accession,clade,lineage,geoLocCountry,geoLocAdmin1,sampleCollectionDate,length,completeness,submittedDate,authors
PP_004BE0U,Ia,None,Democratic Republic of the Congo,Kinshasa,2025-04-23,187407,0.8320664878377761,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BE1S,Ib,A.1,Democratic Republic of the Congo,Kinshasa,2025-04-23,187404,0.7279789461941392,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BE2Q,Ia,None,Democratic Republic of the Congo,Kinshasa,2025-04-23,187411,0.8272543342342388,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BE3N,Ia,None,Democratic Republic of the Congo,Mongala,2025-04-23,187429,0.8203580972470831,2025-10-21,"Mapenzi-Kashali, Nelson; Citenga, Andre; Mbala-Kingebeni, Placide; Wawina-Bokalanga, Tony; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Vakaniaki, Gloria; Amuri-Aziza, Adrienne; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BE4L,Ia,None,Democratic Republic of the Congo,Mongala,2025-04-10,187396,0.7839905886648175,2025-10-21,"Mapenzi-Kashali, Nelson; Citenga, Andre; Mbala-Kingebeni, Placide; Wawina-Bokalanga, Tony; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Vakaniaki, Gloria; Amuri-Aziza, Adrienne; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BE5J,Ib,A.5,Democratic Republic of the Congo,Kinshasa,2025-04-21,187412,0.7784837406000741,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BE6G,Ia,None,Democratic Republic of the Congo,Kinshasa,2025-04-24,82978,0.2298678052218712,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BE7E,Ia,None,Democratic Republic of the Congo,Kinshasa,2025-04-24,187420,0.6612781363933695,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BE8C,Ib,A.1,Democratic Republic of the Congo,Kinshasa,2025-04-18,187404,0.8728455597868251,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BE9A,Ib,A.1,Democratic Republic of the Congo,Kinshasa,2025-04-25,187401,0.8712279865523379,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BEA8,Ib,A.1,Democratic Republic of the Congo,Kinshasa,2025-04-25,187400,0.8893153963561501,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BEB6,Ia,None,Democratic Republic of the Congo,Kinshasa,2025-04-26,187413,0.8808167984219787,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BEC4,Ia,None,Democratic Republic of the Congo,Kinshasa,2025-04-26,187417,0.8907960590033923,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BED2,Ia,None,Democratic Republic of the Congo,Kinshasa,2025-04-26,187405,0.8479024790957816,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BEE0,Ib,A.1,Democratic Republic of the Congo,Kinshasa,2025-04-26,190073,0.8859433392999305,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BEFY,Ia,None,Democratic Republic of the Congo,Kinshasa,2025-04-25,187420,0.8829668017179744,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BEGW,Ib,A.1,Democratic Republic of the Congo,Kinshasa,2025-04-22,187384,0.8820489937071837,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BEHT,Ib,A.1,Democratic Republic of the Congo,Kinshasa,2025-04-26,187401,0.8719328225385251,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
